P 	P波走时(s) 	S 	S波走时(s)	震源深度(km)	震中距(km)
P 	238.105	S 	429.180 	26.0 	1910.0 
P 	239.226	S 	431.356 	26.0 	1920.0 
P 	240.346	S 	433.533 	26.0 	1930.0 
P 	241.463	S 	435.709 	26.0 	1940.0 
P 	242.579	S 	437.885 	26.0 	1950.0 
P 	243.692	S 	440.060 	26.0 	1960.0 
P 	244.804	S 	442.235 	26.0 	1970.0 
P 	245.913	S 	444.410 	26.0 	1980.0 
P 	247.021	S 	446.584 	26.0 	1990.0 
P 	248.126	S 	448.758 	26.0 	2000.0 
P 	258.369	S 	470.476 	26.0 	2100.0 
P 	268.207	S 	490.636 	26.0 	2200.0 
P 	277.977	S 	508.583 	26.0 	2300.0 
P 	287.667	S 	526.334 	26.0 	2400.0 
P 	297.265	S 	543.859 	26.0 	2500.0 
P 	306.759	S 	558.861 	26.0 	2600.0 
P 	315.062	S 	573.415 	26.0 	2700.0 
P 	323.251	S 	587.800 	26.0 	2800.0 
P 	331.404	S 	602.013 	26.0 	2900.0 
P 	339.516	S 	616.192 	26.0 	3000.0 
P 	347.582	S 	630.357 	26.0 	3100.0 
P 	355.596	S 	644.501 	26.0 	3200.0 
P 	363.565	S 	658.616 	26.0 	3300.0 
P 	371.513	S 	672.698 	26.0 	3400.0 
P 	379.433	S 	686.739 	26.0 	3500.0 
P 	387.318	S 	700.734 	26.0 	3600.0 
P 	395.163	S 	714.682 	26.0 	3700.0 
P 	402.968	S 	728.578 	26.0 	3800.0 
P 	410.730	S 	742.417 	26.0 	3900.0 
P 	418.444	S 	756.196 	26.0 	4000.0 
P 	426.112	S 	769.913 	26.0 	4100.0 
P 	433.728	S 	783.564 	26.0 	4200.0 
P 	441.295	S 	797.145 	26.0 	4300.0 
P 	448.809	S 	810.659 	26.0 	4400.0 
P 	456.269	S 	824.100 	26.0 	4500.0 
P 	463.676	S 	837.466 	26.0 	4600.0 
P 	471.027	S 	850.758 	26.0 	4700.0 
P 	478.323	S 	863.972 	26.0 	4800.0 
P 	485.563	S 	877.108 	26.0 	4900.0 
P 	492.746	S 	890.164 	26.0 	5000.0 
P 	499.872	S 	903.139 	26.0 	5100.0 
P 	506.940	S 	916.032 	26.0 	5200.0 
P 	513.951	S 	928.840 	26.0 	5300.0 
P 	520.904	S 	941.566 	26.0 	5400.0 
P 	527.798	S 	954.206 	26.0 	5500.0 
P 	534.635	S 	966.762 	26.0 	5600.0 
P 	541.412	S 	979.231 	26.0 	5700.0 
P 	548.131	S 	991.614 	26.0 	5800.0 
P 	554.792	S 	1003.908 	26.0 	5900.0 
P 	561.394	S 	1016.116 	26.0 	6000.0 
P 	567.937	S 	1028.235 	26.0 	6100.0 
P 	574.421	S 	1040.267 	26.0 	6200.0 
P 	580.847	S 	1052.207 	26.0 	6300.0 
P 	587.214	S 	1064.060 	26.0 	6400.0 
P 	593.523	S 	1075.822 	26.0 	6500.0 
P 	599.773	S 	1087.495 	26.0 	6600.0 
P 	605.964	S 	1099.078 	26.0 	6700.0 
P 	612.097	S 	1110.569 	26.0 	6800.0 
P 	618.170	S 	1121.971 	26.0 	6900.0 
P 	624.185	S 	1133.279 	26.0 	7000.0 
P 	630.141	S 	1144.497 	26.0 	7100.0 
P 	636.039	S 	1155.623 	26.0 	7200.0 
P 	641.878	S 	1166.657 	26.0 	7300.0 
P 	647.659	S 	1177.598 	26.0 	7400.0 
P 	653.380	S 	1188.446 	26.0 	7500.0 
P 	659.043	S 	1199.201 	26.0 	7600.0 
P 	664.647	S 	1209.862 	26.0 	7700.0 
P 	670.191	S 	1220.429 	26.0 	7800.0 
P 	675.677	S 	1230.901 	26.0 	7900.0 
P 	681.103	S 	1241.279 	26.0 	8000.0 
P 	686.470	S 	1251.561 	26.0 	8100.0 
P 	691.777	S 	1261.747 	26.0 	8200.0 
P 	697.024	S 	1271.838 	26.0 	8300.0 
P 	702.211	S 	1281.830 	26.0 	8400.0 
P 	707.338	S 	1291.725 	26.0 	8500.0 
P 	712.404	S 	1301.522 	26.0 	8600.0 
P 	717.410	S 	1311.220 	26.0 	8700.0 
P 	722.354	S 	1320.819 	26.0 	8800.0 
P 	727.237	S 	1330.317 	26.0 	8900.0 
P 	732.059	S 	1339.714 	26.0 	9000.0 
P 	736.819	S 	1349.009 	26.0 	9100.0 
P 	741.515	S 	1358.201 	26.0 	9200.0 
P 	746.149	S 	1367.289 	26.0 	9300.0 
P 	750.719	S 	1376.271 	26.0 	9400.0 
P 	755.225	S 	1385.148 	26.0 	9500.0 
P 	759.667	S 	1393.918 	26.0 	9600.0 
P 	764.045	S 	1402.581 	26.0 	9700.0 
P 	768.356	S 	1411.133 	26.0 	9800.0 
P 	772.602	S 	1419.575 	26.0 	9900.0 
P 	776.786	S 	1427.904 	26.0 	10000.0 
P 	780.957	S 	1436.119 	26.0 	10100.0 
P 	785.119	S 	1444.220 	26.0 	10200.0 
P 	789.268	S 	1452.206 	26.0 	10300.0 
P 	793.401	S 	1460.078 	26.0 	10400.0 
P 	797.515	S 	1467.908 	26.0 	10500.0 
P 	801.608	S 	1475.699 	26.0 	10600.0 
P 	805.677	S 	1483.437 	26.0 	10700.0 
P 	809.721	S 	1491.115 	26.0 	10800.0 
P 	813.737	S 	1498.726 	26.0 	10900.0 
P 	4.679	S 	8.086 	28.0 	0.0 
P 	4.691	S 	8.106 	28.0 	2.0 
P 	4.726	S 	8.167 	28.0 	4.0 
P 	4.785	S 	8.268 	28.0 	6.0 
P 	4.865	S 	8.407 	28.0 	8.0 
P 	4.966	S 	8.582 	28.0 	10.0 
P 	5.088	S 	8.792 	28.0 	12.0 
P 	5.227	S 	9.033 	28.0 	14.0 
P 	5.384	S 	9.304 	28.0 	16.0 
P 	5.556	S 	9.601 	28.0 	18.0 
P 	5.742	S 	9.923 	28.0 	20.0 
P 	5.940	S 	10.266 	28.0 	22.0 
P 	6.151	S 	10.629 	28.0 	24.0 
P 	6.371	S 	11.010 	28.0 	26.0 
P 	6.600	S 	11.407 	28.0 	28.0 
P 	6.838	S 	11.818 	28.0 	30.0 
P 	7.083	S 	12.242 	28.0 	32.0 
P 	7.335	S 	12.677 	28.0 	34.0 
P 	7.592	S 	13.122 	28.0 	36.0 
P 	7.855	S 	13.577 	28.0 	38.0 
P 	8.122	S 	14.039 	28.0 	40.0 
P 	8.394	S 	14.509 	28.0 	42.0 
P 	8.669	S 	14.985 	28.0 	44.0 
P 	8.947	S 	15.466 	28.0 	46.0 
P 	9.229	S 	15.953 	28.0 	48.0 
P 	9.513	S 	16.445 	28.0 	50.0 
P 	10.232	S 	17.690 	28.0 	55.0 
P 	10.963	S 	18.955 	28.0 	60.0 
P 	11.701	S 	20.233 	28.0 	65.0 
P 	12.446	S 	21.523 	28.0 	70.0 
P 	13.195	S 	22.820 	28.0 	75.0 
P 	13.947	S 	24.123 	28.0 	80.0 
P 	14.702	S 	25.431 	28.0 	85.0 
P 	15.459	S 	26.743 	28.0 	90.0 
P 	16.145	S 	28.057 	28.0 	95.0 
P 	16.764	S 	29.373 	28.0 	100.0 
P 	17.382	S 	30.507 	28.0 	105.0 
P 	18.001	S 	31.619 	28.0 	110.0 
P 	18.619	S 	32.732 	28.0 	115.0 
P 	19.237	S 	33.844 	28.0 	120.0 
P 	19.856	S 	34.957 	28.0 	125.0 
P 	20.474	S 	36.069 	28.0 	130.0 
P 	21.093	S 	37.181 	28.0 	135.0 
P 	21.711	S 	38.294 	28.0 	140.0 
P 	22.330	S 	39.406 	28.0 	145.0 
P 	22.948	S 	40.518 	28.0 	150.0 
P 	23.567	S 	41.631 	28.0 	155.0 
P 	24.185	S 	42.743 	28.0 	160.0 
P 	24.803	S 	43.855 	28.0 	165.0 
P 	25.422	S 	44.968 	28.0 	170.0 
P 	26.040	S 	46.080 	28.0 	175.0 
P 	26.659	S 	47.192 	28.0 	180.0 
P 	27.277	S 	48.305 	28.0 	185.0 
P 	27.895	S 	49.417 	28.0 	190.0 
P 	28.514	S 	50.529 	28.0 	195.0 
P 	29.132	S 	51.641 	28.0 	200.0 
P 	30.369	S 	53.866 	28.0 	210.0 
P 	31.606	S 	56.090 	28.0 	220.0 
P 	32.843	S 	58.315 	28.0 	230.0 
P 	34.080	S 	60.539 	28.0 	240.0 
P 	35.316	S 	62.764 	28.0 	250.0 
P 	36.553	S 	64.988 	28.0 	260.0 
P 	37.790	S 	67.212 	28.0 	270.0 
P 	39.027	S 	69.436 	28.0 	280.0 
P 	40.263	S 	71.660 	28.0 	290.0 
P 	41.500	S 	73.884 	28.0 	300.0 
P 	42.737	S 	76.108 	28.0 	310.0 
P 	43.973	S 	78.332 	28.0 	320.0 
P 	45.210	S 	80.555 	28.0 	330.0 
P 	46.446	S 	82.779 	28.0 	340.0 
P 	47.683	S 	85.003 	28.0 	350.0 
P 	48.920	S 	87.226 	28.0 	360.0 
P 	50.156	S 	89.450 	28.0 	370.0 
P 	51.393	S 	91.673 	28.0 	380.0 
P 	52.629	S 	93.896 	28.0 	390.0 
P 	53.865	S 	96.119 	28.0 	400.0 
P 	55.102	S 	98.342 	28.0 	410.0 
P 	56.338	S 	100.565 	28.0 	420.0 
P 	57.574	S 	102.788 	28.0 	430.0 
P 	58.811	S 	105.010 	28.0 	440.0 
P 	60.047	S 	107.233 	28.0 	450.0 
P 	61.283	S 	109.455 	28.0 	460.0 
P 	62.519	S 	111.678 	28.0 	470.0 
P 	63.755	S 	113.900 	28.0 	480.0 
P 	64.992	S 	116.122 	28.0 	490.0 
P 	66.228	S 	118.344 	28.0 	500.0 
P 	67.464	S 	120.565 	28.0 	510.0 
P 	68.700	S 	122.787 	28.0 	520.0 
P 	69.936	S 	125.008 	28.0 	530.0 
P 	71.171	S 	127.230 	28.0 	540.0 
P 	72.407	S 	129.451 	28.0 	550.0 
P 	73.643	S 	131.672 	28.0 	560.0 
P 	74.879	S 	133.893 	28.0 	570.0 
P 	76.114	S 	136.113 	28.0 	580.0 
P 	77.350	S 	138.334 	28.0 	590.0 
P 	78.586	S 	140.554 	28.0 	600.0 
P 	79.821	S 	142.775 	28.0 	610.0 
P 	81.057	S 	144.995 	28.0 	620.0 
P 	82.292	S 	147.214 	28.0 	630.0 
P 	83.528	S 	149.434 	28.0 	640.0 
P 	84.763	S 	151.654 	28.0 	650.0 
P 	85.998	S 	153.873 	28.0 	660.0 
P 	87.233	S 	156.092 	28.0 	670.0 
P 	88.469	S 	158.311 	28.0 	680.0 
P 	89.704	S 	160.530 	28.0 	690.0 
P 	90.939	S 	162.748 	28.0 	700.0 
P 	92.174	S 	164.967 	28.0 	710.0 
P 	93.409	S 	167.185 	28.0 	720.0 
P 	94.644	S 	169.403 	28.0 	730.0 
P 	95.878	S 	171.621 	28.0 	740.0 
P 	97.113	S 	173.838 	28.0 	750.0 
P 	98.348	S 	176.055 	28.0 	760.0 
P 	99.583	S 	178.273 	28.0 	770.0 
P 	100.817	S 	180.489 	28.0 	780.0 
P 	102.052	S 	182.706 	28.0 	790.0 
P 	103.286	S 	184.923 	28.0 	800.0 
P 	104.520	S 	187.139 	28.0 	810.0 
P 	105.755	S 	189.355 	28.0 	820.0 
P 	106.989	S 	191.571 	28.0 	830.0 
P 	108.223	S 	193.786 	28.0 	840.0 
P 	109.457	S 	196.001 	28.0 	850.0 
P 	110.691	S 	198.216 	28.0 	860.0 
P 	111.925	S 	200.431 	28.0 	870.0 
P 	113.159	S 	202.646 	28.0 	880.0 
P 	114.393	S 	204.860 	28.0 	890.0 
P 	115.626	S 	207.074 	28.0 	900.0 
P 	116.860	S 	209.288 	28.0 	910.0 
P 	118.094	S 	211.501 	28.0 	920.0 
P 	119.327	S 	213.714 	28.0 	930.0 
P 	120.560	S 	215.927 	28.0 	940.0 
P 	121.794	S 	218.140 	28.0 	950.0 
P 	123.027	S 	220.353 	28.0 	960.0 
P 	124.260	S 	222.565 	28.0 	970.0 
P 	125.493	S 	224.777 	28.0 	980.0 
P 	126.726	S 	226.988 	28.0 	990.0 
P 	127.959	S 	229.199 	28.0 	1000.0 
P 	129.192	S 	231.410 	28.0 	1010.0 
P 	130.425	S 	233.621 	28.0 	1020.0 
P 	131.657	S 	235.831 	28.0 	1030.0 
P 	132.890	S 	238.042 	28.0 	1040.0 
P 	134.122	S 	240.251 	28.0 	1050.0 
P 	135.355	S 	242.461 	28.0 	1060.0 
P 	136.587	S 	244.670 	28.0 	1070.0 
P 	137.819	S 	246.879 	28.0 	1080.0 
P 	139.051	S 	249.088 	28.0 	1090.0 
P 	140.283	S 	251.296 	28.0 	1100.0 
P 	141.515	S 	253.504 	28.0 	1110.0 
P 	142.747	S 	255.711 	28.0 	1120.0 
P 	143.979	S 	257.919 	28.0 	1130.0 
P 	145.210	S 	260.126 	28.0 	1140.0 
P 	146.442	S 	262.332 	28.0 	1150.0 
P 	147.673	S 	264.539 	28.0 	1160.0 
P 	148.904	S 	266.744 	28.0 	1170.0 
P 	150.136	S 	268.950 	28.0 	1180.0 
P 	151.367	S 	271.155 	28.0 	1190.0 
P 	152.598	S 	273.360 	28.0 	1200.0 
P 	153.829	S 	275.565 	28.0 	1210.0 
P 	155.059	S 	277.769 	28.0 	1220.0 
P 	156.290	S 	279.973 	28.0 	1230.0 
P 	157.521	S 	282.176 	28.0 	1240.0 
P 	158.751	S 	284.380 	28.0 	1250.0 
P 	159.981	S 	286.582 	28.0 	1260.0 
P 	161.212	S 	288.785 	28.0 	1270.0 
P 	162.442	S 	290.987 	28.0 	1280.0 
P 	163.672	S 	293.188 	28.0 	1290.0 
P 	164.902	S 	295.390 	28.0 	1300.0 
P 	166.132	S 	297.591 	28.0 	1310.0 
P 	167.361	S 	299.791 	28.0 	1320.0 
P 	168.591	S 	301.991 	28.0 	1330.0 
P 	169.820	S 	304.191 	28.0 	1340.0 
P 	171.050	S 	306.390 	28.0 	1350.0 
P 	172.279	S 	308.589 	28.0 	1360.0 
P 	173.508	S 	310.788 	28.0 	1370.0 
P 	174.737	S 	312.986 	28.0 	1380.0 
P 	175.966	S 	315.184 	28.0 	1390.0 
P 	177.194	S 	317.381 	28.0 	1400.0 
P 	178.423	S 	319.578 	28.0 	1410.0 
P 	179.652	S 	321.775 	28.0 	1420.0 
P 	180.880	S 	323.971 	28.0 	1430.0 
P 	182.108	S 	326.166 	28.0 	1440.0 
P 	183.336	S 	328.362 	28.0 	1450.0 
P 	184.564	S 	330.557 	28.0 	1460.0 
P 	185.792	S 	332.751 	28.0 	1470.0 
P 	187.020	S 	334.945 	28.0 	1480.0 
P 	188.247	S 	337.138 	28.0 	1490.0 
P 	189.475	S 	339.332 	28.0 	1500.0 
P 	190.702	S 	341.524 	28.0 	1510.0 
P 	191.930	S 	343.716 	28.0 	1520.0 
P 	193.157	S 	345.908 	28.0 	1530.0 
P 	194.384	S 	348.100 	28.0 	1540.0 
P 	195.610	S 	350.291 	28.0 	1550.0 
P 	196.837	S 	352.481 	28.0 	1560.0 
P 	198.064	S 	354.671 	28.0 	1570.0 
P 	199.290	S 	356.860 	28.0 	1580.0 
P 	200.516	S 	359.050 	28.0 	1590.0 
P 	201.742	S 	361.238 	28.0 	1600.0 
P 	202.968	S 	363.426 	28.0 	1610.0 
P 	204.194	S 	365.614 	28.0 	1620.0 
P 	205.420	S 	367.801 	28.0 	1630.0 
P 	206.645	S 	369.988 	28.0 	1640.0 
P 	207.860	S 	372.174 	28.0 	1650.0 
P 	209.045	S 	374.360 	28.0 	1660.0 
P 	210.227	S 	376.545 	28.0 	1670.0 
P 	211.409	S 	378.730 	28.0 	1680.0 
P 	212.588	S 	380.914 	28.0 	1690.0 
P 	213.767	S 	383.098 	28.0 	1700.0 
P 	214.943	S 	385.281 	28.0 	1710.0 
P 	216.119	S 	387.464 	28.0 	1720.0 
P 	217.293	S 	389.646 	28.0 	1730.0 
P 	218.466	S 	391.828 	28.0 	1740.0 
P 	219.637	S 	394.009 	28.0 	1750.0 
P 	220.807	S 	396.190 	28.0 	1760.0 
P 	221.973	S 	398.370 	28.0 	1770.0 
P 	223.127	S 	400.550 	28.0 	1780.0 
P 	224.277	S 	402.731 	28.0 	1790.0 
P 	225.425	S 	404.911 	28.0 	1800.0 
P 	226.569	S 	407.090 	28.0 	1810.0 
P 	227.712	S 	409.270 	28.0 	1820.0 
P 	228.852	S 	411.449 	28.0 	1830.0 
P 	229.990	S 	413.629 	28.0 	1840.0 
P 	231.126	S 	415.807 	28.0 	1850.0 
P 	232.260	S 	417.986 	28.0 	1860.0 
P 	233.391	S 	420.164 	28.0 	1870.0 
P 	234.520	S 	422.342 	28.0 	1880.0 
P 	235.647	S 	424.520 	28.0 	1890.0 
P 	236.772	S 	426.697 	28.0 	1900.0 
P 	237.895	S 	428.874 	28.0 	1910.0 
P 	239.016	S 	431.051 	28.0 	1920.0 
P 	240.135	S 	433.227 	28.0 	1930.0 
P 	241.252	S 	435.403 	28.0 	1940.0 
P 	242.367	S 	437.579 	28.0 	1950.0 
P 	243.480	S 	439.754 	28.0 	1960.0 
P 	244.592	S 	441.929 	28.0 	1970.0 
P 	245.701	S 	444.104 	28.0 	1980.0 
P 	246.808	S 	446.278 	28.0 	1990.0 
P 	247.913	S 	448.452 	28.0 	2000.0 
P 	258.134	S 	470.168 	28.0 	2100.0 
P 	267.971	S 	490.244 	28.0 	2200.0 
P 	277.739	S 	508.188 	28.0 	2300.0 
P 	287.428	S 	525.936 	28.0 	2400.0 
P 	297.024	S 	543.456 	28.0 	2500.0 
P 	306.517	S 	558.416 	28.0 	2600.0 
P 	314.803	S 	572.968 	28.0 	2700.0 
P 	322.991	S 	587.350 	28.0 	2800.0 
P 	331.143	S 	601.562 	28.0 	2900.0 
P 	339.254	S 	615.741 	28.0 	3000.0 
P 	347.320	S 	629.905 	28.0 	3100.0 
P 	355.334	S 	644.049 	28.0 	3200.0 
P 	363.302	S 	658.164 	28.0 	3300.0 
P 	371.250	S 	672.245 	28.0 	3400.0 
P 	379.169	S 	686.286 	28.0 	3500.0 
P 	387.054	S 	700.281 	28.0 	3600.0 
P 	394.899	S 	714.228 	28.0 	3700.0 
P 	402.703	S 	728.123 	28.0 	3800.0 
P 	410.464	S 	741.962 	28.0 	3900.0 
P 	418.178	S 	755.739 	28.0 	4000.0 
P 	425.845	S 	769.456 	28.0 	4100.0 
P 	433.461	S 	783.106 	28.0 	4200.0 
P 	441.027	S 	796.687 	28.0 	4300.0 
P 	448.540	S 	810.199 	28.0 	4400.0 
P 	456.000	S 	823.639 	28.0 	4500.0 
P 	463.406	S 	837.005 	28.0 	4600.0 
P 	470.757	S 	850.296 	28.0 	4700.0 
P 	478.052	S 	863.509 	28.0 	4800.0 
P 	485.291	S 	876.644 	28.0 	4900.0 
P 	492.474	S 	889.699 	28.0 	5000.0 
P 	499.599	S 	902.673 	28.0 	5100.0 
P 	506.667	S 	915.565 	28.0 	5200.0 
P 	513.677	S 	928.373 	28.0 	5300.0 
P 	520.629	S 	941.098 	28.0 	5400.0 
P 	527.523	S 	953.736 	28.0 	5500.0 
P 	534.359	S 	966.292 	28.0 	5600.0 
P 	541.136	S 	978.759 	28.0 	5700.0 
P 	547.855	S 	991.142 	28.0 	5800.0 
P 	554.515	S 	1003.435 	28.0 	5900.0 
P 	561.116	S 	1015.642 	28.0 	6000.0 
P 	567.659	S 	1027.760 	28.0 	6100.0 
P 	574.142	S 	1039.791 	28.0 	6200.0 
P 	580.568	S 	1051.730 	28.0 	6300.0 
P 	586.934	S 	1063.582 	28.0 	6400.0 
P 	593.242	S 	1075.343 	28.0 	6500.0 
P 	599.492	S 	1087.016 	28.0 	6600.0 
P 	605.682	S 	1098.597 	28.0 	6700.0 
P 	611.814	S 	1110.088 	28.0 	6800.0 
P 	617.887	S 	1121.488 	28.0 	6900.0 
P 	623.901	S 	1132.796 	28.0 	7000.0 
P 	629.858	S 	1144.013 	28.0 	7100.0 
P 	635.755	S 	1155.138 	28.0 	7200.0 
P 	641.594	S 	1166.172 	28.0 	7300.0 
P 	647.374	S 	1177.112 	28.0 	7400.0 
P 	653.094	S 	1187.959 	28.0 	7500.0 
P 	658.757	S 	1198.713 	28.0 	7600.0 
P 	664.360	S 	1209.373 	28.0 	7700.0 
P 	669.904	S 	1219.939 	28.0 	7800.0 
P 	675.389	S 	1230.411 	28.0 	7900.0 
P 	680.815	S 	1240.788 	28.0 	8000.0 
P 	686.181	S 	1251.069 	28.0 	8100.0 
P 	691.488	S 	1261.254 	28.0 	8200.0 
P 	696.735	S 	1271.344 	28.0 	8300.0 
P 	701.921	S 	1281.335 	28.0 	8400.0 
P 	707.048	S 	1291.229 	28.0 	8500.0 
P 	712.113	S 	1301.026 	28.0 	8600.0 
P 	717.119	S 	1310.724 	28.0 	8700.0 
P 	722.063	S 	1320.322 	28.0 	8800.0 
P 	726.946	S 	1329.819 	28.0 	8900.0 
P 	731.767	S 	1339.215 	28.0 	9000.0 
P 	736.526	S 	1348.509 	28.0 	9100.0 
P 	741.222	S 	1357.700 	28.0 	9200.0 
P 	745.855	S 	1366.787 	28.0 	9300.0 
P 	750.425	S 	1375.769 	28.0 	9400.0 
P 	754.931	S 	1384.645 	28.0 	9500.0 
P 	759.373	S 	1393.415 	28.0 	9600.0 
P 	763.750	S 	1402.076 	28.0 	9700.0 
P 	768.061	S 	1410.627 	28.0 	9800.0 
P 	772.306	S 	1419.069 	28.0 	9900.0 
P 	776.490	S 	1427.397 	28.0 	10000.0 
P 	780.661	S 	1435.612 	28.0 	10100.0 
P 	784.823	S 	1443.712 	28.0 	10200.0 
P 	788.972	S 	1451.697 	28.0 	10300.0 
P 	793.105	S 	1459.569 	28.0 	10400.0 
P 	797.219	S 	1467.398 	28.0 	10500.0 
P 	801.311	S 	1475.189 	28.0 	10600.0 
P 	805.380	S 	1482.927 	28.0 	10700.0 
P 	809.424	S 	1490.604 	28.0 	10800.0 
P 	813.440	S 	1498.215 	28.0 	10900.0 
P 	4.987	S 	8.619 	30.0 	0.0 
P 	4.998	S 	8.638 	30.0 	2.0 
P 	5.031	S 	8.695 	30.0 	4.0 
P 	5.085	S 	8.788 	30.0 	6.0 
P 	5.160	S 	8.918 	30.0 	8.0 
P 	5.254	S 	9.082 	30.0 	10.0 
P 	5.368	S 	9.278 	30.0 	12.0 
P 	5.499	S 	9.504 	30.0 	14.0 
P 	5.646	S 	9.759 	30.0 	16.0 
P 	5.809	S 	10.040 	30.0 	18.0 
P 	5.985	S 	10.345 	30.0 	20.0 
P 	6.174	S 	10.671 	30.0 	22.0 
P 	6.374	S 	11.018 	30.0 	24.0 
P 	6.585	S 	11.382 	30.0 	26.0 
P 	6.805	S 	11.762 	30.0 	28.0 
P 	7.033	S 	12.157 	30.0 	30.0 
P 	7.269	S 	12.566 	30.0 	32.0 
P 	7.512	S 	12.986 	30.0 	34.0 
P 	7.761	S 	13.416 	30.0 	36.0 
P 	8.016	S 	13.857 	30.0 	38.0 
P 	8.275	S 	14.306 	30.0 	40.0 
P 	8.539	S 	14.763 	30.0 	42.0 
P 	8.808	S 	15.227 	30.0 	44.0 
P 	9.079	S 	15.697 	30.0 	46.0 
P 	9.354	S 	16.173 	30.0 	48.0 
P 	9.632	S 	16.654 	30.0 	50.0 
P 	10.338	S 	17.875 	30.0 	55.0 
P 	11.056	S 	19.119 	30.0 	60.0 
P 	11.785	S 	20.379 	30.0 	65.0 
P 	12.520	S 	21.653 	30.0 	70.0 
P 	13.262	S 	22.938 	30.0 	75.0 
P 	14.007	S 	24.229 	30.0 	80.0 
P 	14.727	S 	25.528 	30.0 	85.0 
P 	15.345	S 	26.831 	30.0 	90.0 
P 	15.964	S 	27.991 	30.0 	95.0 
P 	16.582	S 	29.104 	30.0 	100.0 
P 	17.201	S 	30.216 	30.0 	105.0 
P 	17.819	S 	31.328 	30.0 	110.0 
P 	18.438	S 	32.441 	30.0 	115.0 
P 	19.056	S 	33.553 	30.0 	120.0 
P 	19.674	S 	34.666 	30.0 	125.0 
P 	20.293	S 	35.778 	30.0 	130.0 
P 	20.911	S 	36.890 	30.0 	135.0 
P 	21.530	S 	38.003 	30.0 	140.0 
P 	22.148	S 	39.115 	30.0 	145.0 
P 	22.767	S 	40.227 	30.0 	150.0 
P 	23.385	S 	41.340 	30.0 	155.0 
P 	24.004	S 	42.452 	30.0 	160.0 
P 	24.622	S 	43.564 	30.0 	165.0 
P 	25.240	S 	44.677 	30.0 	170.0 
P 	25.859	S 	45.789 	30.0 	175.0 
P 	26.477	S 	46.901 	30.0 	180.0 
P 	27.096	S 	48.014 	30.0 	185.0 
P 	27.714	S 	49.126 	30.0 	190.0 
P 	28.332	S 	50.238 	30.0 	195.0 
P 	28.951	S 	51.350 	30.0 	200.0 
P 	30.188	S 	53.575 	30.0 	210.0 
P 	31.425	S 	55.799 	30.0 	220.0 
P 	32.661	S 	58.024 	30.0 	230.0 
P 	33.898	S 	60.248 	30.0 	240.0 
P 	35.135	S 	62.472 	30.0 	250.0 
P 	36.372	S 	64.697 	30.0 	260.0 
P 	37.608	S 	66.921 	30.0 	270.0 
P 	38.845	S 	69.145 	30.0 	280.0 
P 	40.082	S 	71.369 	30.0 	290.0 
P 	41.319	S 	73.593 	30.0 	300.0 
P 	42.555	S 	75.817 	30.0 	310.0 
P 	43.792	S 	78.041 	30.0 	320.0 
P 	45.028	S 	80.264 	30.0 	330.0 
P 	46.265	S 	82.488 	30.0 	340.0 
P 	47.501	S 	84.711 	30.0 	350.0 
P 	48.738	S 	86.935 	30.0 	360.0 
P 	49.975	S 	89.158 	30.0 	370.0 
P 	51.211	S 	91.381 	30.0 	380.0 
P 	52.447	S 	93.605 	30.0 	390.0 
P 	53.684	S 	95.828 	30.0 	400.0 
P 	54.920	S 	98.051 	30.0 	410.0 
P 	56.156	S 	100.273 	30.0 	420.0 
P 	57.393	S 	102.496 	30.0 	430.0 
P 	58.629	S 	104.719 	30.0 	440.0 
P 	59.865	S 	106.941 	30.0 	450.0 
P 	61.102	S 	109.164 	30.0 	460.0 
P 	62.338	S 	111.386 	30.0 	470.0 
P 	63.574	S 	113.608 	30.0 	480.0 
P 	64.810	S 	115.830 	30.0 	490.0 
P 	66.046	S 	118.052 	30.0 	500.0 
P 	67.282	S 	120.273 	30.0 	510.0 
P 	68.518	S 	122.495 	30.0 	520.0 
P 	69.754	S 	124.716 	30.0 	530.0 
P 	70.990	S 	126.938 	30.0 	540.0 
P 	72.225	S 	129.159 	30.0 	550.0 
P 	73.461	S 	131.380 	30.0 	560.0 
P 	74.697	S 	133.601 	30.0 	570.0 
P 	75.933	S 	135.821 	30.0 	580.0 
P 	77.168	S 	138.042 	30.0 	590.0 
P 	78.404	S 	140.262 	30.0 	600.0 
P 	79.639	S 	142.482 	30.0 	610.0 
P 	80.875	S 	144.702 	30.0 	620.0 
P 	82.110	S 	146.922 	30.0 	630.0 
P 	83.346	S 	149.142 	30.0 	640.0 
P 	84.581	S 	151.361 	30.0 	650.0 
P 	85.816	S 	153.580 	30.0 	660.0 
P 	87.052	S 	155.799 	30.0 	670.0 
P 	88.287	S 	158.018 	30.0 	680.0 
P 	89.522	S 	160.237 	30.0 	690.0 
P 	90.757	S 	162.456 	30.0 	700.0 
P 	91.992	S 	164.674 	30.0 	710.0 
P 	93.227	S 	166.892 	30.0 	720.0 
P 	94.462	S 	169.110 	30.0 	730.0 
P 	95.696	S 	171.327 	30.0 	740.0 
P 	96.931	S 	173.545 	30.0 	750.0 
P 	98.166	S 	175.762 	30.0 	760.0 
P 	99.400	S 	177.979 	30.0 	770.0 
P 	100.635	S 	180.196 	30.0 	780.0 
P 	101.869	S 	182.413 	30.0 	790.0 
P 	103.104	S 	184.629 	30.0 	800.0 
P 	104.338	S 	186.845 	30.0 	810.0 
P 	105.573	S 	189.061 	30.0 	820.0 
